source,level,point_index,x,y,n
anabatic,0.9,91,1.866468312875045,-7.0,3384
anabatic,0.9,92,1.9023180762795242,-6.0,3384
anabatic,0.9,93,1.9191144706951535,-5.0,3384
anabatic,0.9,94,1.9269192779714297,-4.0,3384
anabatic,0.9,95,1.9336096548655664,-3.0,3384
anabatic,0.9,96,1.9398868795176298,-2.0,3384
anabatic,0.9,97,1.9545117726411938,-1.0,3384
anabatic,0.9,98,1.996284648216406,0.0,3384
anabatic,0.9,99,2.0,0.04942912439104297,3384
anabatic,0.9,100,2.5760875370346836,1.0,3384
anabatic,0.9,101,2.8056357746311047,2.0,3384
anabatic,0.9,102,2.9211153038271718,3.0,3384
anabatic,0.9,103,3.0,3.9619788217932363,3384
anabatic,0.9,104,3.0156356255508743,4.0,3384
anabatic,0.9,105,3.2632988068691726,5.0,3384
anabatic,0.9,106,3.3528258174806753,6.0,3384
anabatic,0.9,107,3.34322437170517,7.0,3384
anabatic,0.9,108,3.2481060776984054,8.0,3384
anabatic,0.9,109,3.063623630012341,9.0,3384
anabatic,0.9,110,3.0,9.259602643246238,3384
anabatic,0.9,111,2.8692507147763,10.0,3384
anabatic,0.9,112,2.600578657027018,11.0,3384
anabatic,0.9,113,2.196876230801751,12.0,3384
anabatic,0.9,114,2.0,12.410907317321971,3384
anabatic,0.9,115,1.7325112768954911,13.0,3384
anabatic,0.9,116,1.146519121737943,14.0,3384
anabatic,0.9,117,1.0,14.228269966014148,3384
anabatic,0.9,118,0.48505441552814477,15.0,3384
anabatic,0.9,119,0.0,15.632775520196777,3384
anabatic,0.9,120,-0.30769809259886094,16.0,3384
anabatic,0.9,121,-1.0,16.78419181466569,3384
anabatic,0.9,122,-1.2168753115063309,17.0,3384
anabatic,0.9,123,-2.0,17.78424265384748,3384
anabatic,0.9,124,-2.251021682807965,18.0,3384
anabatic,0.9,125,-3.0,18.674913215974797,3384
anabatic,0.9,126,-3.424962577158892,19.0,3384
anabatic,0.9,127,-4.0,19.47432351299026,3384
anabatic,0.9,128,-4.754426530140274,20.0,3384
anabatic,0.9,129,-5.0,20.188065790289727,3384
anabatic,0.9,130,-6.0,20.86131250310037,3384
anabatic,0.9,131,-6.236079043261543,21.0,3384
anabatic,0.9,132,-7.0,21.50862127324575,3384
anabatic,0.9,133,-7.881501616555715,22.0,3384
anabatic,0.9,134,-8.0,22.075240830767363,3384
anabatic,0.9,135,-9.0,22.65807497257818,3384
anabatic,0.9,136,-9.689278566090708,23.0,3384
anabatic,0.9,137,-10.0,23.177784100170804,3384
anabatic,0.9,138,-11.0,23.69675853684264,3384
anabatic,0.9,139,-11.669087319282545,24.0,3384
anabatic,0.9,140,-12.0,24.173972937657638,3384
anabatic,0.9,141,-13.0,24.655453743555135,3384
anabatic,0.9,142,-13.816257670625372,25.0,3384
anabatic,0.9,143,-14.0,25.090136164824244,3384
anabatic,0.9,144,-15.0,25.549237781479235,3384
anabatic,0.9,145,-16.0,25.951801988876703,3384
anabatic,0.9,146,-16.12699013046952,26.0,3384
anabatic,0.9,147,-17.0,26.385847063648924,3384
anabatic,0.9,148,-18.0,26.782065749526048,3384
anabatic,0.9,149,-18.598981397076482,27.0,3384
anabatic,0.9,150,-19.0,27.169385397786826,3384
anabatic,0.9,151,-20.0,27.563465182421364,3384
anabatic,0.9,152,-21.0,27.91925062679151,3384
anabatic,0.9,153,-21.24020282593557,28.0,3384
anabatic,0.9,154,-22.0,28.29568422032864,3384
anabatic,0.9,155,-23.0,28.65366142751227,3384
anabatic,0.9,156,-24.0,28.98080732190728,3384
anabatic,0.9,157,-24.061517899704892,29.0,3384
anabatic,0.9,158,-25.0,29.337514343799057,3384
anabatic,0.9,159,-26.0,29.667851599301542,3384
anabatic,0.9,160,-27.0,29.972265825974233,3384
anabatic,0.9,161,-27.0958856091858,30.0,3384
anabatic,0.9,162,-28.0,30.299921797719463,3384
anabatic,0.9,163,-29.0,30.606533627453494,3384
anabatic,0.9,164,-30.0,30.89042238119074,3384
anabatic,0.9,165,-30.410657853760487,31.0,3384
anabatic,0.9,166,-31.0,31.179351814662052,3384
anabatic,0.9,167,-32.0,31.463068073292916,3384
anabatic,0.9,168,-33.0,31.72598269708383,3384
anabatic,0.9,169,-34.0,31.970414166522936,3384
anabatic,0.9,170,-34.12938676127319,32.0,3384
anabatic,0.9,171,-35.0,32.22547138542216,3384
anabatic,0.9,172,-36.0,32.46487433622544,3384
anabatic,0.9,173,-37.0,32.686153013180125,3384
anabatic,0.9,174,-38.0,32.89074265398733,3384
anabatic,0.9,175,-38.57975852420883,33.0,3384
anabatic,0.9,176,-39.00000000000001,33.08904017320831,3384
anabatic,0.9,177,-40.0,33.282178800692684,3384
anabatic,0.9,178,-41.0,33.45785271458702,3384
anabatic,0.9,179,-42.0,33.61684139450247,3384
anabatic,0.9,180,-43.0,33.75969228024769,3384
anabatic,0.9,181,-44.0,33.88675424288806,3384
anabatic,0.9,182,-45.0,33.99821277548914,3384
anabatic,0.9,183,-45.01905345586842,34.0,3384
anabatic,0.9,184,-46.0,34.10230723875467,3384
anabatic,0.9,185,-47.0,34.1890635036768,3384
anabatic,0.9,186,-48.00000000000001,34.2584681351472,3384
anabatic,0.9,187,-49.0,34.31060080723226,3384
anabatic,0.9,188,-50.0,34.34550199243484,3384
anabatic,0.9,189,-51.0,34.363198024574366,3384
anabatic,0.9,190,-52.0,34.36372048192683,3384
anabatic,0.9,191,-53.0,34.34711905787529,3384
anabatic,0.9,192,-54.00000000000001,34.31346763544836,3384
anabatic,0.9,193,-54.99999999999999,34.262863879869876,3384
anabatic,0.9,194,-56.0,34.19542320912959,3384
anabatic,0.9,195,-57.0,34.11126841128771,3384
anabatic,0.9,196,-57.99999999999999,34.01051639680196,3384
anabatic,0.9,197,-58.09213191856835,34.0,3384
anabatic,0.9,198,-59.0,33.89972400844217,3384
anabatic,0.9,199,-60.0,33.77387019209044,3384
anabatic,0.9,200,-61.0,33.632243137402426,3384
anabatic,0.9,201,-62.0,33.474710668292104,3384
anabatic,0.9,202,-63.0,33.30106532484438,3384
anabatic,0.9,203,-64.0,33.111018908046574,3384
anabatic,0.9,204,-64.54464874227477,33.0,3384
anabatic,0.9,205,-65.0,32.90908947229494,3384
anabatic,0.9,206,-66.0,32.695926568774624,3384
anabatic,0.9,207,-67.0,32.46503329560114,3384
anabatic,0.9,208,-68.0,32.21567745360553,3384
anabatic,0.9,209,-68.80830864654628,32.0,3384
anabatic,0.9,210,-69.0,31.9491735210197,3384
anabatic,0.9,211,-70.0,31.671269773397967,3384
anabatic,0.9,212,-71.0,31.371747968870082,3384
anabatic,0.9,213,-72.0,31.04943140178109,3384
anabatic,0.9,214,-72.14748420645775,31.0,3384
anabatic,0.9,215,-73.0,30.711073157272125,3384
anabatic,0.9,216,-74.0,30.347826962806014,3384
anabatic,0.9,217,-74.8932853677377,30.0,3384
anabatic,0.9,218,-75.0,29.95741979717102,3384
anabatic,0.9,219,-76.0,29.542781425896873,3384
anabatic,0.9,220,-77.0,29.095301531549325,3384
anabatic,0.9,221,-77.20478247416438,29.0,3384
anabatic,0.9,222,-78.0,28.614466565438313,3384
anabatic,0.9,223,-79.0,28.095089094331783,3384
anabatic,0.9,224,-79.17631658484729,28.0,3384
anabatic,0.9,225,-80.0,27.530758883995404,3384
anabatic,0.9,226,-80.87304586513133,27.0,3384
anabatic,0.9,227,-81.0,26.917545097099925,3384
anabatic,0.9,228,-82.0,26.243217979050254,3384
anabatic,0.9,229,-82.34424053027392,26.000000000000004,3384
anabatic,0.9,230,-83.0,25.498501736835518,3384
anabatic,0.9,231,-83.62355525324455,25.0,3384
anabatic,0.9,232,-84.0,24.670969953984773,3384
anabatic,0.9,233,-84.74071212558036,24.0,3384
anabatic,0.9,234,-85.0,23.740963059817236,3384
anabatic,0.9,235,-85.72160568894846,23.0,3384
anabatic,0.9,236,-86.0,22.68258285025344,3384
anabatic,0.9,237,-86.58706259827606,22.0,3384
anabatic,0.9,238,-87.0,21.464619651328512,3384
anabatic,0.9,239,-87.35400123356366,21.0,3384
anabatic,0.9,240,-87.99999999999999,20.05352304284558,3384
anabatic,0.9,241,-88.0363296451929,20.0,3384
anabatic,0.9,242,-88.65807904101285,19.0,3384
anabatic,0.9,243,-89.0,18.391225794443304,3384
anabatic,0.9,244,-89.22079677846088,18.0,3384
anabatic,0.9,245,-89.74115585615287,17.0,3384
anabatic,0.9,246,-90.0,16.463342762023043,3384
anabatic,0.9,247,-90.2263505870216,16.0,3384
anabatic,0.9,248,-90.6862677934448,15.0,3384
anabatic,0.9,249,-91.00000000000001,14.278271360692006,3384
anabatic,0.9,250,-91.12319341480116,14.000000000000002,3384
anabatic,0.9,251,-91.5500379818041,13.0,3384
anabatic,0.9,252,-91.95861532988506,12.0,3384
anabatic,0.9,253,-92.0,11.896288887696283,3384
anabatic,0.9,254,-92.3659511597995,11.0,3384
anabatic,0.9,255,-92.76031012499301,10.0,3384
anabatic,0.9,256,-93.0,9.37245005344535,3384
anabatic,0.9,257,-93.14579784235231,9.0,3384
anabatic,0.9,258,-93.52496362965813,8.0,3384
anabatic,0.9,259,-93.88614063423441,7.0,3384
anabatic,0.9,260,-94.0,6.668767766343161,3384
anabatic,0.9,261,-94.23610418306026,6.0,3384
anabatic,0.9,262,-94.56641772974245,5.0,3384
anabatic,0.9,263,-94.86915591663744,4.0,3384
anabatic,0.9,264,-95.0,3.5211924838645325,3384
anabatic,0.9,265,-95.14673425708789,3.0,3384
anabatic,0.9,266,-95.39403719920594,2.0,3384
anabatic,0.9,267,-95.60232043009847,1.0,3384
anabatic,0.9,268,-95.7682646197386,0.0,3384
anabatic,0.9,269,-95.88862264656873,-1.0,3384
anabatic,0.9,270,-95.96018327849056,-2.0,3384
anabatic,0.9,271,-95.97972246074586,-3.0,3384
anabatic,0.9,272,-95.94394874964627,-4.0,3384
anabatic,0.9,273,-95.84944866273155,-5.0,3384
anabatic,0.9,274,-95.69263749248518,-6.0,3384
anabatic,0.9,275,-95.46972131709992,-7.0,3384
anabatic,0.9,276,-95.17667627967364,-8.0,3384
anabatic,0.9,277,-95.0,-8.485676625133742,3384
anabatic,0.9,278,-94.81634995461926,-9.0,3384
anabatic,0.9,279,-94.38642113852232,-10.0,3384
anabatic,0.9,280,-94.0,-10.761260755748872,3384
anabatic,0.9,281,-93.88023609160368,-11.0,3384
anabatic,0.9,282,-93.30555166268918,-12.0,3384
anabatic,0.9,283,-93.0,-12.469300698878072,3384
anabatic,0.9,284,-92.65631913209535,-13.0,3384
anabatic,0.9,285,-92.0,-13.905506624924003,3384
anabatic,0.9,286,-91.93166502231156,-14.0,3384
anabatic,0.9,287,-91.14026576720075,-15.0,3384
anabatic,0.9,288,-91.0,-15.163632643776772,3384
anabatic,0.9,289,-90.28095399170215,-16.0,3384
anabatic,0.9,290,-90.0,-16.30468451005899,3384
anabatic,0.9,291,-89.35542928966703,-17.0,3384
anabatic,0.9,292,-89.0,-17.361676043372512,3384
anabatic,0.9,293,-88.3680203245867,-18.0,3384
anabatic,0.9,294,-88.0,-18.354296677009856,3384
anabatic,0.9,295,-87.32295601421127,-19.0,3384
anabatic,0.9,296,-87.0,-19.296215489850887,3384
anabatic,0.9,297,-86.22396786833117,-20.0,3384
anabatic,0.9,298,-86.0,-20.196795034821633,3384
anabatic,0.9,299,-85.07364786926041,-21.0,3384
anabatic,0.9,300,-85.0,-21.06222210046736,3384
anabatic,0.9,301,-84.0,-21.898199164218706,3384
anabatic,0.9,302,-83.87656806397588,-22.0,3384
anabatic,0.9,303,-83.0,-22.706933832941523,3384
anabatic,0.9,304,-82.62933665075495,-23.0,3384
anabatic,0.9,305,-82.0,-23.48707625807355,3384
anabatic,0.9,306,-81.32093895397945,-24.0,3384
anabatic,0.9,307,-81.0,-24.2369799958021,3384
anabatic,0.9,308,-80.0,-24.955150921547197,3384
anabatic,0.9,309,-79.9363628512671,-25.0,3384
anabatic,0.9,310,-79.0,-25.64182779859019,3384
anabatic,0.9,311,-78.45507718304133,-26.0,3384
anabatic,0.9,312,-78.0,-26.28937934390416,3384
anabatic,0.9,313,-77.0,-26.896919416308837,3384
anabatic,0.9,314,-76.82407964014334,-27.0,3384
anabatic,0.9,315,-76.0,-27.463920108923745,3384
anabatic,0.9,316,-75.0,-27.987223040956135,3384
anabatic,0.9,317,-74.97464105756205,-28.0,3384
anabatic,0.9,318,-74.0,-28.46966565142909,3384
anabatic,0.9,319,-73.0,-28.90977476792712,3384
anabatic,0.9,320,-72.78284075995356,-29.0,3384
anabatic,0.9,321,-72.0,-29.310952486045984,3384
anabatic,0.9,322,-71.0,-29.673900115574575,3384
anabatic,0.9,323,-70.0,-30.0,3384
anabatic,0.9,324,-70.0,-30.0,3384
anabatic,0.9,325,-69.0,-30.29438445719621,3384
anabatic,0.9,326,-68.0,-30.55627367652169,3384
anabatic,0.9,327,-67.0,-30.78752412475381,3384
anabatic,0.9,328,-66.0,-30.989947251662997,3384
anabatic,0.9,329,-65.94516360996643,-31.0,3384
anabatic,0.9,330,-65.0,-31.16912326054544,3384
crosswind,0.1,0,-1.0,-5.276364393705753,805
crosswind,0.1,1,0.0,-5.1322134356470395,805
crosswind,0.1,2,0.2171890441476588,-5.0,805
crosswind,0.1,3,1.0,-4.187124527259647,805
crosswind,0.1,4,1.0910794873012233,-4.0,805
crosswind,0.1,5,1.0,-3.0,805
crosswind,0.1,6,1.0,-3.0,805
crosswind,0.1,7,0.14620869584922278,-2.0,805
crosswind,0.1,8,0.0,-1.909045400440487,805
crosswind,0.1,9,-1.0,-1.5259063009197176,805
crosswind,0.1,10,-2.0,-1.616678309056186,805
crosswind,0.1,11,-2.6745275460273996,-2.0,805
crosswind,0.1,12,-3.0,-2.59826209547406,805
crosswind,0.1,13,-3.1849208002683635,-3.0,805
crosswind,0.1,14,-3.0180661598690337,-4.0,805
crosswind,0.1,15,-3.0,-4.030426062611623,805
crosswind,0.1,16,-2.0,-4.995917324873059,805
crosswind,0.1,17,-1.9870201748319944,-5.0,805
crosswind,0.1,18,-1.0,-5.276364393705753,805
crosswind,0.2,0,-1.0,-7.081241031224257,805
crosswind,0.2,1,0.0,-7.0,805
crosswind,0.2,2,0.0,-7.0,805
crosswind,0.2,3,1.0,-6.6444774310468695,805
crosswind,0.2,4,1.7737549563437556,-6.0,805
crosswind,0.2,5,2.0,-5.730746031932539,805
crosswind,0.2,6,2.4034492406693713,-5.0,805
crosswind,0.2,7,2.5598985480710654,-4.0,805
crosswind,0.2,8,2.268861803277307,-3.0,805
crosswind,0.2,9,2.0,-2.700539934768155,805
crosswind,0.2,10,1.4058856878594594,-2.0,805
crosswind,0.2,11,1.0,-1.7324271670517102,805
crosswind,0.2,12,0.0,-1.152587278298519,805
crosswind,0.2,13,-0.3988947579140988,-1.0,805
crosswind,0.2,14,-1.0,-0.7951223633678028,805
crosswind,0.2,15,-2.0,-0.7877190189681962,805
crosswind,0.2,16,-2.7832296433086565,-1.0,805
crosswind,0.2,17,-3.0,-1.090644654553616,805
crosswind,0.2,18,-4.0,-1.8954898670778926,805
crosswind,0.2,19,-4.100265561622502,-2.0,805
crosswind,0.2,20,-4.542810129084929,-3.0,805
crosswind,0.2,21,-4.597981148112821,-4.0,805
crosswind,0.2,22,-4.319501272551574,-5.0,805
crosswind,0.2,23,-4.0,-5.517504143589424,805
crosswind,0.2,24,-3.566216254171917,-6.0,805
crosswind,0.2,25,-3.0,-6.461567080658826,805
crosswind,0.2,26,-2.0,-6.903382205072901,805
crosswind,0.2,27,-1.4200917374713846,-7.0,805
crosswind,0.2,28,-1.0,-7.081241031224257,805
crosswind,0.30000000000000004,0,-1.0,-9.00643865643074,805
crosswind,0.30000000000000004,1,-0.897374614387266,-9.0,805
crosswind,0.30000000000000004,2,0.0,-8.955315355116223,805
crosswind,0.30000000000000004,3,1.0,-8.700651136567766,805
crosswind,0.30000000000000004,4,2.0,-8.12946979288234,805
crosswind,0.30000000000000004,5,2.1447916292500198,-8.0,805
crosswind,0.30000000000000004,6,3.0000000000000004,-7.098461238681645,805
crosswind,0.30000000000000004,7,3.0669732329364345,-7.0,805
crosswind,0.30000000000000004,8,3.585878442917382,-6.0,805
crosswind,0.30000000000000004,9,3.811367436839747,-5.0,805
crosswind,0.30000000000000004,10,3.7674551042800206,-4.0,805
crosswind,0.30000000000000004,11,3.391130753144593,-3.0,805
crosswind,0.30000000000000004,12,3.0,-2.566019367189054,805
crosswind,0.30000000000000004,13,2.5086631616144768,-2.0,805
crosswind,0.30000000000000004,14,2.0,-1.6625760680977166,805
crosswind,0.30000000000000004,15,1.0,-1.095474744925902,805
crosswind,0.30000000000000004,16,0.82679701781563,-1.0,805
crosswind,0.30000000000000004,17,0.0,-0.5919153592345446,805
crosswind,0.30000000000000004,18,-1.0,-0.3171983418079861,805
crosswind,0.30000000000000004,19,-2.0,-0.25522463774358484,805
crosswind,0.30000000000000004,20,-3.0,-0.3590602899155779,805
crosswind,0.30000000000000004,21,-4.0,-0.6997608714329533,805
crosswind,0.30000000000000004,22,-4.503753177914605,-1.0,805
crosswind,0.30000000000000004,23,-5.0,-1.5290450417114567,805
crosswind,0.30000000000000004,24,-5.3913113850619245,-2.0,805
crosswind,0.30000000000000004,25,-5.800029696889979,-3.0,805
crosswind,0.30000000000000004,26,-5.955909423992287,-4.0,805
crosswind,0.30000000000000004,27,-5.924339170680137,-5.0,805
crosswind,0.30000000000000004,28,-5.663973913898743,-6.0,805
crosswind,0.30000000000000004,29,-5.077206144462264,-7.0,805
crosswind,0.30000000000000004,30,-5.0,-7.097147408794716,805
crosswind,0.30000000000000004,31,-4.0,-8.0,805
crosswind,0.30000000000000004,32,-4.0,-8.0,805
crosswind,0.30000000000000004,33,-3.0,-8.572865877967184,805
crosswind,0.30000000000000004,34,-2.0,-8.883736229027175,805
crosswind,0.30000000000000004,35,-1.04341151185207,-8.999999999999998,805
crosswind,0.30000000000000004,36,-1.0,-9.00643865643074,805
crosswind,0.4,0,-2.0,-11.128230903311621,805
crosswind,0.4,1,-1.0,-11.248967933069814,805
crosswind,0.4,2,0.0,-11.202572010671245,805
crosswind,0.4,3,0.8484681640737136,-11.0,805
crosswind,0.4,4,1.0,-10.969262911809018,805
crosswind,0.4,5,2.0,-10.560856905322057,805
crosswind,0.4,6,2.77584373180784,-10.0,805
crosswind,0.4,7,3.0,-9.833898987992466,805
crosswind,0.4,8,3.756275312152084,-9.0,805
crosswind,0.4,9,4.0,-8.668568951960056,805
crosswind,0.4,10,4.395214506047349,-8.0,805
crosswind,0.4,11,4.80359664936571,-7.0,805
crosswind,0.4,12,5.0,-6.08722921608633,805
crosswind,0.4,13,5.019546429168024,-6.0,805
crosswind,0.4,14,5.065470971803458,-5.0,805
crosswind,0.4,15,5.0,-4.6928979535401725,805
crosswind,0.4,16,4.897182947250778,-4.0,805
crosswind,0.4,17,4.47797660837878,-3.0,805
crosswind,0.4,18,4.0,-2.464423380449463,805
crosswind,0.4,19,3.599621717152764,-2.0,805
crosswind,0.4,20,3.0,-1.5890644626857409,805
crosswind,0.4,21,2.0,-1.0623449949459896,805
crosswind,0.4,22,1.882642855829142,-1.0,805
crosswind,0.4,23,1.0,-0.5653114565902382,805
crosswind,0.4,24,0.0,-0.20121266219453404,805
crosswind,0.4,25,-0.9429426232228573,0.0,805
crosswind,0.4,26,-1.0,0.021051446002594485,805
crosswind,0.4,27,-2.0,0.19178265630680494,805
crosswind,0.4,28,-3.0000000000000004,0.19895309369488404,805
crosswind,0.4,29,-4.0,0.05274702190570867,805
crosswind,0.4,30,-4.1742724066205765,0.0,805
crosswind,0.4,31,-5.0,-0.3055357559793399,805
crosswind,0.4,32,-5.935590937366457,-1.0,805
crosswind,0.4,33,-6.0,-1.0846417593711504,805
crosswind,0.4,34,-6.694520098529386,-2.0,805
crosswind,0.4,35,-7.0,-2.7903127127541714,805
crosswind,0.4,36,-7.100608816201936,-3.0,805
crosswind,0.4,37,-7.377179988303002,-4.0,805
crosswind,0.4,38,-7.480222874342521,-5.0,805
crosswind,0.4,39,-7.4247477544043985,-6.0,805
crosswind,0.4,40,-7.187330624815175,-7.0,805
crosswind,0.4,41,-7.0,-7.447562878092316,805
crosswind,0.4,42,-6.744622423813591,-8.0,805
crosswind,0.4,43,-6.0,-9.0,805
crosswind,0.4,44,-6.0,-9.0,805
crosswind,0.4,45,-5.0,-9.86991134553663,805
crosswind,0.4,46,-4.784690109179273,-10.0,805
crosswind,0.4,47,-4.0,-10.473646420857893,805
crosswind,0.4,48,-3.0,-10.871150166721684,805
crosswind,0.4,49,-2.4615696100908195,-11.0,805
crosswind,0.4,50,-2.0,-11.128230903311621,805
crosswind,0.5,0,-2.0,-14.097014732510452,805
crosswind,0.5,1,-1.0,-14.207600493326497,805
crosswind,0.5,2,0.0,-14.182218188163255,805
crosswind,0.5,3,1.0,-14.0,805
crosswind,0.5,4,1.0,-14.0,805
crosswind,0.5,5,2.0,-13.685065421798132,805
crosswind,0.5,6,3.0,-13.127410200817444,805
crosswind,0.5,7,3.160545190142471,-13.0,805
crosswind,0.5,8,4.0,-12.3163925108272,805
crosswind,0.5,9,4.283035823548459,-12.0,805
crosswind,0.5,10,5.0,-11.08192449582863,805
crosswind,0.5,11,5.052469813135896,-11.0,805
crosswind,0.5,12,5.622337914620916,-10.0,805
crosswind,0.5,13,6.0,-9.05658822808156,805
crosswind,0.5,14,6.021889103702147,-9.0,805
crosswind,0.5,15,6.336182168754674,-8.0,805
crosswind,0.5,16,6.518752074579268,-7.0,805
crosswind,0.5,17,6.567536697673168,-6.0,805
crosswind,0.5,18,6.4700871328988665,-5.0,805
crosswind,0.5,19,6.179936208013398,-4.0,805
crosswind,0.5,20,6.0,-3.678164284250178,805
crosswind,0.5,21,5.702219726165407,-3.0,805
crosswind,0.5,22,5.0,-2.2043786143636392,805
crosswind,0.5,23,4.827361127784821,-2.0,805
crosswind,0.5,24,4.0,-1.4066635892234955,805
crosswind,0.5,25,3.199118909124846,-1.0,805
crosswind,0.5,26,3.0,-0.9083068303683364,805
crosswind,0.5,27,2.0,-0.47782780284302717,805
crosswind,0.5,28,1.0,-0.16079793738743653,805
crosswind,0.5,29,0.42313177618439773,0.0,805
crosswind,0.5,30,0.0,0.19438721677429005,805
crosswind,0.5,31,-1.0,0.5121401500299481,805
crosswind,0.5,32,-2.0,0.6559857100530642,805
crosswind,0.5,33,-3.0,0.7297884480931618,805
crosswind,0.5,34,-4.0,0.7399616777940895,805
crosswind,0.5,35,-5.0,0.6142575115658506,805
crosswind,0.5,36,-6.0,0.25272854659262656,805
crosswind,0.5,37,-6.449667797502503,0.0,805
crosswind,0.5,38,-7.0,-0.43675510673887985,805
crosswind,0.5,39,-7.587454115722687,-1.0,805
crosswind,0.5,40,-8.0,-1.645078114322451,805
crosswind,0.5,41,-8.250428374534456,-2.0,805
crosswind,0.5,42,-8.715739924655107,-3.0,805
crosswind,0.5,43,-9.0,-3.998009303302964,805
crosswind,0.5,44,-9.000742005439886,-4.0,805
crosswind,0.5,45,-9.242124440101122,-5.0,805
crosswind,0.5,46,-9.355405441540219,-6.0,805
crosswind,0.5,47,-9.349045053056587,-7.0,805
crosswind,0.5,48,-9.213168339054583,-8.0,805
crosswind,0.5,49,-9.0,-8.753702776514121,805
crosswind,0.5,50,-8.929724932900402,-9.0,805
crosswind,0.5,51,-8.481859845100832,-10.0,805
crosswind,0.5,52,-8.0,-10.720910044594188,805
crosswind,0.5,53,-7.777566677464387,-11.0,805
crosswind,0.5,54,-7.0,-11.790972893423891,805
crosswind,0.5,55,-6.7353494207532565,-12.0,805
crosswind,0.5,56,-6.0,-12.547559042640657,805
crosswind,0.5,57,-5.188097486512546,-13.0,805
crosswind,0.5,58,-5.0,-13.107897903746933,805
crosswind,0.5,59,-4.0,-13.566292172184905,805
crosswind,0.5,60,-3.0,-13.881786687821373,805
crosswind,0.5,61,-2.4130555881119475,-14.0,805
crosswind,0.5,62,-2.0,-14.097014732510452,805
crosswind,0.6,0,-4.0,-18.131954787422437,805
crosswind,0.6,1,-3.0,-18.426414196148826,805
crosswind,0.6,2,-2.0,-18.6275415615374,805
crosswind,0.6,3,-1.0,-18.73635797272026,805
crosswind,0.6,4,0.0,-18.747852814525984,805
crosswind,0.6,5,1.0,-18.648658925758,805
crosswind,0.6,6,2.0,-18.41355051842428,805
crosswind,0.6,7,3.0,-18.0,805
crosswind,0.6,8,3.0,-18.0,805
crosswind,0.6,9,4.0,-17.431037311722886,805
crosswind,0.6,10,4.523286514252872,-17.0,805
crosswind,0.6,11,5.0,-16.59696899447199,805
crosswind,0.6,12,5.536744170225955,-16.0,805
crosswind,0.6,13,6.0,-15.432804376696115,805
crosswind,0.6,14,6.293224481423005,-15.0,805
crosswind,0.6,15,6.880549542419418,-14.0,805
crosswind,0.6,16,7.0,-13.766141434827324,805
crosswind,0.6,17,7.3605406925730135,-13.0,805
crosswind,0.6,18,7.73726759538788,-12.0,805
crosswind,0.6,19,8.0,-11.0705218366089,805
crosswind,0.6,20,8.02069749321848,-11.0,805
crosswind,0.6,21,8.266847646788076,-10.0,805
crosswind,0.6,22,8.432222255627888,-9.0,805
crosswind,0.6,23,8.513723424932044,-8.0,805
crosswind,0.6,24,8.504352557973014,-7.0,805
crosswind,0.6,25,8.393687424237374,-6.0,805
crosswind,0.6,26,8.155288440000273,-5.0,805
crosswind,0.6,27,8.0,-4.61865737193503,805
crosswind,0.6,28,7.814683364366261,-4.0,805
crosswind,0.6,29,7.2823902242260345,-3.0,805
crosswind,0.6,30,7.0,-2.674445366227276,805
crosswind,0.6,31,6.4500398972913295,-2.0,805
crosswind,0.6,32,6.0,-1.6518195950067593,805
crosswind,0.6,33,5.0,-1.0344005175290218,805
crosswind,0.6,34,4.937394619312736,-1.0,805
crosswind,0.6,35,4.0,-0.5518013112072423,805
crosswind,0.6,36,3.0,-0.24622219836311177,805
crosswind,0.6,37,2.0,-0.04287296557448428,805
crosswind,0.6,38,1.818071565276611,0.0,805
crosswind,0.6,39,1.0,0.3368505680524544,805
crosswind,0.6,40,0.0,0.6703725698231672,805
crosswind,0.6,41,-1.0,0.8627566006021388,805
crosswind,0.6,42,-2.0,0.9874069496672822,805
crosswind,0.6,43,-2.116904719881789,1.0,805
crosswind,0.6,44,-3.0,1.2707888685256465,805
crosswind,0.6,45,-4.0,1.4374479186380076,805
crosswind,0.6,46,-5.0,1.4748929855670614,805
crosswind,0.6,47,-6.0,1.3648069573927346,805
crosswind,0.6,48,-7.0,1.0557169419871397,805
crosswind,0.6,49,-7.129477202307029,1.0,805
crosswind,0.6,50,-8.0,0.5661922908406128,805
crosswind,0.6,51,-8.765010159425229,0.0,805
crosswind,0.6,52,-9.0,-0.24387802993499585,805
crosswind,0.6,53,-9.705670272653968,-1.0,805
crosswind,0.6,54,-10.0,-1.4683978792443306,805
crosswind,0.6,55,-10.37586979429833,-2.0,805
crosswind,0.6,56,-10.870507373982358,-3.0,805
crosswind,0.6,57,-11.0,-3.3640298731212934,805
crosswind,0.6,58,-11.28447681390046,-4.0,805
crosswind,0.6,59,-11.6116245080397,-5.0,805
crosswind,0.6,60,-11.843777369496955,-6.0,805
crosswind,0.6,61,-11.99979026041236,-7.0,805
crosswind,0.6,62,-12.0,-7.0025025127589835,805
crosswind,0.6,63,-12.111374459681588,-8.0,805
crosswind,0.6,64,-12.133991636657255,-9.0,805
crosswind,0.6,65,-12.061435865446928,-10.0,805
crosswind,0.6,66,-12.0,-10.355294932160657,805
crosswind,0.6,67,-11.892106241902859,-11.0,805
crosswind,0.6,68,-11.597796849171253,-12.0,805
crosswind,0.6,69,-11.129958947729953,-13.0,805
crosswind,0.6,70,-11.0,-13.218946164385082,805
crosswind,0.6,71,-10.480131982120877,-14.0,805
